,City Name,Lat,Lon,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,Barrow,71.2906,-156.7887,30.22,74,90,9.22,US,1633801668
1,Atar,20.5169,-13.0499,99.61,10,99,11.45,MR,1633801670
2,Maceió,-9.6658,-35.7353,87.24,58,20,11.5,BR,1633801437
3,Gaya,24.7833,85.0,78.71,94,5,0.0,IN,1633801672
4,Encantado,-29.2361,-51.8697,71.65,91,100,2.64,BR,1633801674
5,Paamiut,61.994,-49.6678,35.08,41,20,1.41,GL,1633801675
6,Klaksvík,62.2266,-6.589,50.92,85,44,16.75,FO,1633801677
7,Mataura,-46.1927,168.8643,40.48,96,25,3.0,NZ,1633801678
8,Hobart,-42.8794,147.3294,48.06,71,35,16.11,AU,1633801527
9,Cape Town,-33.9258,18.4232,64.09,57,0,11.5,ZA,1633801681
10,Rikitea,-23.1203,-134.9692,73.94,82,23,17.72,PF,1633801683
11,Lebu,-37.6167,-73.65,58.1,72,6,10.31,CL,1633801565
12,Abu Samrah,35.3029,37.1841,76.42,22,0,3.47,SY,1633801686
13,Kapaa,22.0752,-159.319,77.18,74,75,5.99,US,1633801687
14,‘Āhuimanu,21.4447,-157.8378,78.51,70,40,20.71,US,1633801688
15,Salalah,17.0151,54.0924,82.49,83,20,5.75,OM,1633801690
16,Punta Arenas,-53.15,-70.9167,62.71,42,40,29.93,CL,1633801691
17,Erzin,36.9559,36.2,75.92,30,4,2.95,TR,1633801693
18,Severo-Kuril'sk,50.6789,156.125,43.29,78,30,11.36,RU,1633801694
19,Bredasdorp,-34.5322,20.0403,60.12,67,10,2.3,ZA,1633801696
20,Isla Mujeres,21.2311,-86.731,89.17,67,99,6.35,MX,1633801697
21,João Pinheiro,-17.7425,-46.1725,91.44,28,52,7.7,BR,1633801698
22,Ushuaia,-54.8,-68.3,49.66,62,40,9.22,AR,1633801700
23,Chifeng,42.2683,118.9636,45.86,44,73,14.23,CN,1633801701
24,Bagdarin,54.4333,113.6,28.0,77,1,3.38,RU,1633801703
25,Qaanaaq,77.484,-69.3632,25.86,94,100,14.79,GL,1633801704
26,Kourou,5.1552,-52.6478,89.65,60,100,9.42,GF,1633801706
27,Prince Rupert,54.3161,-130.3201,47.89,84,90,6.91,CA,1633801708
28,Gull Lake,50.1001,-108.4847,61.16,41,31,11.88,CA,1633801545
29,Nyagan,62.1406,65.3936,32.04,70,54,7.47,RU,1633801710
30,São José da Coroa Grande,-8.8978,-35.1478,80.58,64,98,10.74,BR,1633801712
31,Bahía Solano,6.2262,-77.4044,80.8,83,70,9.33,CO,1633801713
32,Bengkulu,-3.8004,102.2655,76.86,92,37,4.94,ID,1633801715
33,Avarua,-21.2078,-159.775,69.85,88,20,3.44,CK,1633801716
34,Wau,7.7029,27.9953,79.21,68,71,4.74,SS,1633801718
35,Hong Kong,22.2855,114.1577,80.58,93,100,1.01,HK,1633801505
36,Jamestown,42.097,-79.2353,69.39,93,90,8.99,US,1633801725
37,Turtas,58.9417,69.1325,37.27,75,99,5.68,RU,1633801727
38,Hithadhoo,-0.6,73.0833,83.14,68,100,8.75,MV,1633801728
39,Eureka,40.8021,-124.1637,62.2,75,23,1.99,US,1633801730
40,Ejido,8.5514,-71.2375,76.96,81,66,3.6,VE,1633801451
41,Coquimbo,-29.9533,-71.3436,60.53,63,20,13.8,CL,1633801732
42,Riverton,40.5219,-111.9391,51.17,86,90,1.99,US,1633801713
43,Bluff,-46.6,168.3333,40.8,88,39,8.95,NZ,1633801735
44,Sechura,-5.5569,-80.8222,78.46,57,34,12.71,PE,1633801736
45,Lae,-6.7221,146.9847,74.5,97,100,2.44,PG,1633801738
46,Albany,42.6001,-73.9662,66.67,69,100,9.62,US,1633801271
47,Cartagena,10.3997,-75.5144,80.22,89,75,13.8,CO,1633801744
48,Codrington,-38.2667,141.9667,49.39,62,99,7.65,AU,1633801746
49,Hofn,64.2539,-15.2082,47.3,84,100,3.38,IS,1633801747
50,Hilo,19.7297,-155.09,74.28,90,90,11.5,US,1633801748
51,Mana,5.6592,-53.7767,85.48,68,97,11.27,GF,1633801750
52,Sur,22.5667,59.5289,84.36,51,0,5.95,OM,1633801751
53,Uvira,-3.4067,29.1458,80.73,59,52,3.71,CD,1633801753
54,Ouésso,1.6136,16.0517,77.86,82,99,0.56,CG,1633801754
55,Laas,46.6166,10.7002,54.48,84,11,3.6,IT,1633801757
56,Kaitangata,-46.2817,169.8464,40.68,93,35,4.12,NZ,1633801761
57,Tuktoyaktuk,69.4541,-133.0374,28.4,93,90,5.75,CA,1633801762
58,Yellowknife,62.456,-114.3525,42.42,99,90,10.36,CA,1633801544
59,Grindavik,63.8424,-22.4338,46.35,93,90,16.11,IS,1633801765
60,Vrnjačka Banja,43.6167,20.9,43.14,97,100,1.28,RS,1633801766
61,Huron,41.1501,-82.5499,77.79,68,2,8.43,US,1633801768
62,Castro,-24.7911,-50.0119,56.53,98,100,6.33,BR,1633801769
63,Busselton,-33.65,115.3333,44.1,80,30,8.75,AU,1633801771
64,Bako,5.7833,36.5667,67.23,72,94,4.94,ET,1633801772
65,Kumul,42.8,93.45,44.78,34,0,3.53,CN,1633801773
66,Pevek,69.7008,170.3133,23.94,93,100,2.98,RU,1633801775
67,Carnarvon,-24.8667,113.6333,64.47,72,0,19.57,AU,1633801776
68,Takoradze,4.8845,-1.7554,79.23,85,66,11.18,GH,1633801779
69,Bara,10.3744,10.7288,83.95,46,80,1.68,NG,1633801781
70,Bethel,41.3712,-73.414,66.67,75,90,1.99,US,1633801782
71,Naze,28.3667,129.4833,76.37,79,21,18.92,JP,1633801785
72,Cho Dok,10.7,105.1167,78.58,87,97,8.97,VN,1633801786
73,Port Elizabeth,-33.918,25.5701,61.11,77,0,18.41,ZA,1633801788
74,Utraula,27.3167,82.4167,75.38,68,0,4.0,IN,1633801789
75,Nikolskoye,59.7035,30.7861,53.87,81,100,5.75,RU,1633801791
76,Oussouye,12.485,-16.5469,87.98,65,93,7.7,SN,1633801792
77,São João da Barra,-21.6403,-41.0511,71.69,78,100,8.16,BR,1633801794
78,Oranjemund,-28.55,16.4333,59.04,83,16,20.07,NA,1633801795
79,Fairbanks,64.8378,-147.7164,37.31,92,40,0.0,US,1633801502
80,Whitehorse,60.7161,-135.0538,38.17,74,75,11.01,CA,1633801742
81,Vao,-22.6667,167.4833,69.62,59,100,14.54,NC,1633801800
82,Antalaha,-14.9003,50.2788,70.12,77,4,9.62,MG,1633801801
83,Acaraú,-2.8856,-40.12,86.32,64,53,20.92,BR,1633801804
84,Mahébourg,-20.4081,57.7,73.69,73,40,17.27,MU,1633801805
85,Saint Paul Harbor,57.79,-152.4072,47.71,57,90,8.05,US,1633801807
86,Derzhavīnsk,51.1,66.3167,44.19,43,0,6.2,KZ,1633801808
87,Rio Grande,-32.035,-52.0986,68.11,72,85,17.02,BR,1633801810
88,Alice Springs,-23.7,133.8833,72.95,35,87,18.41,AU,1633801727
89,Buchanan,5.8808,-10.0467,84.16,78,83,9.26,LR,1633801419
90,Kushima,31.4583,131.2333,76.12,87,82,11.36,JP,1633801814
91,Port Hardy,50.6996,-127.4199,48.38,100,90,17.27,CA,1633801815
92,Tasiilaq,65.6145,-37.6368,27.9,75,56,6.98,GL,1633801817
93,Saint-François,46.4154,3.9054,54.84,88,90,2.3,FR,1633801818
94,Wellington,-41.2866,174.7756,54.07,80,75,1.01,NZ,1633801609
95,Cabo San Lucas,22.8909,-109.9124,98.51,53,1,1.01,MX,1633801802
96,Namatanai,-3.6667,152.4333,77.92,85,85,3.76,PG,1633801822
97,São Domingos,-13.3983,-46.3183,96.8,18,48,5.1,BR,1633801823
98,Srednekolymsk,67.45,153.6833,8.64,96,93,3.96,RU,1633801825
99,Dingle,10.9995,122.6711,73.98,95,98,9.78,PH,1633801826
100,Pouembout,-21.1333,164.9,65.93,77,36,4.23,NC,1633801828
101,Puerto Ayora,-0.7393,-90.3518,78.76,81,95,11.36,EC,1633801829
102,Nemuro,43.3236,145.575,56.26,86,52,14.83,JP,1633801830
103,Constitución,-35.3333,-72.4167,59.41,69,3,5.88,CL,1633801832
104,Ribeira Grande,38.5167,-28.7,73.8,73,40,16.11,PT,1633801833
105,Amahai,-3.3333,128.9167,77.41,88,81,2.06,ID,1633801836
106,Iqaluit,63.7506,-68.5145,37.13,86,90,8.01,CA,1633801837
107,Hermanus,-34.4187,19.2345,62.91,74,5,5.86,ZA,1633801840
108,Port Alfred,-33.5906,26.891,62.56,69,0,18.25,ZA,1633801842
109,Darhan,49.4867,105.9228,35.58,56,4,6.26,MN,1633801843
110,Saint George,37.1041,-113.5841,70.27,68,20,4.0,US,1633801621
111,Portland,45.5234,-122.6762,56.41,83,75,1.99,US,1633801291
112,Narsaq,60.9167,-46.05,37.02,53,6,0.4,GL,1633801847
113,Ilulissat,69.2167,-51.1,24.64,67,100,5.82,GL,1633801848
114,Mar del Plata,-38.0023,-57.5575,59.02,67,0,14.0,AR,1633801580
115,Port Lincoln,-34.7333,135.8667,52.79,52,72,10.83,AU,1633801851
116,Lüderitz,-26.6481,15.1594,66.18,56,14,22.35,NA,1633801853
117,Vaini,-21.2,-175.2,69.96,94,75,5.75,TO,1633801854
118,Kavieng,-2.5744,150.7967,80.26,80,99,8.16,PG,1633801857
119,Beringovskiy,63.05,179.3167,30.0,93,100,7.52,RU,1633801858
120,East London,-33.0153,27.9116,63.54,67,0,20.71,ZA,1633801819
121,Sinop Province,41.7711,34.8709,55.56,95,86,3.09,TR,1633801861
122,Cabanglasan,8.1214,125.3275,69.1,94,100,3.78,PH,1633801863
123,Monrovia,6.3005,-10.7969,83.97,78,92,11.61,LR,1633801753
124,Fortuna,40.5982,-124.1573,61.93,68,18,1.01,US,1633801865
125,Emerald,-23.5333,148.1667,69.94,78,2,10.36,AU,1633801867
126,Caravelas,-17.7125,-39.2481,75.6,71,97,9.57,BR,1633801869
127,Nuuk,64.1835,-51.7216,34.88,74,91,11.01,GL,1633801871
128,Tondano,1.3038,124.9112,69.89,92,100,1.61,ID,1633801872
129,Alihe,50.5667,123.7167,38.35,98,100,4.43,CN,1633801874
130,Tiksi,71.6872,128.8694,21.7,86,99,6.24,RU,1633801876
131,Sept-Îles,50.2001,-66.3821,51.06,71,40,1.99,CA,1633801829
132,Talnakh,69.4865,88.3972,13.8,90,90,12.95,RU,1633801879
133,Bambous Virieux,-20.3428,57.7575,73.65,73,40,17.27,MU,1633801880
134,Rocha,-34.4833,-54.3333,65.01,57,22,11.86,UY,1633801882
135,Soyo,-6.1349,12.3689,78.85,81,75,11.74,AO,1633801883
136,Hvide Sande,56.0045,8.1294,51.1,65,55,9.48,DK,1633801885
137,Shubarshi,48.5872,57.1869,47.7,46,1,7.94,KZ,1633801886
138,Tigil',57.8,158.6667,31.35,94,100,5.32,RU,1633801888
139,Timberlake,37.3207,-79.2575,67.5,89,90,6.91,US,1633801889
140,Lorengau,-2.0226,147.2712,81.12,79,86,4.41,PG,1633801891
141,Poum,-20.2333,164.0167,72.19,71,34,11.07,NC,1633801892
142,Cherskiy,68.75,161.3,0.46,100,96,4.41,RU,1633801893
143,Arraial do Cabo,-22.9661,-42.0278,71.56,64,90,13.8,BR,1633801896
144,Dikson,73.5069,80.5464,29.19,75,100,23.15,RU,1633801898
